from,to,sum,inertia
poverty,hunger,2,0.0
poverty,health,2,0.0
poverty,education,2,0.0
poverty,gender,2,0.0
poverty,clean,3,0.6666666666666666
poverty,energy,13,1.6923076923076923
poverty,work,2,0.0
poverty,industry,8,1.5
poverty,inequalities,2,0.0
poverty,cities,4,1.0
poverty,consumption,2,0.0
poverty,climate,2,0.0
poverty,water,2,0.0
poverty,land,2,0.0
poverty,peace,2,0.0
hunger,health,0,0.0
hunger,education,0,0.0
hunger,gender,0,0.0
hunger,clean,1,0.0
hunger,energy,11,0.0
hunger,work,0,0.0
hunger,industry,6,0.0
hunger,inequalities,0,0.0
hunger,cities,2,0.0
hunger,consumption,0,0.0
hunger,climate,0,0.0
hunger,water,0,0.0
hunger,land,0,0.0
hunger,peace,0,0.0
health,education,0,0.0
health,gender,0,0.0
health,clean,1,0.0
health,energy,11,0.0
health,work,0,0.0
health,industry,6,0.0
health,inequalities,0,0.0
health,cities,2,0.0
health,consumption,0,0.0
health,climate,0,0.0
health,water,0,0.0
health,land,0,0.0
health,peace,0,0.0
education,gender,0,0.0
education,clean,1,0.0
education,energy,11,0.0
education,work,0,0.0
education,industry,6,0.0
education,inequalities,0,0.0
education,cities,2,0.0
education,consumption,0,0.0
education,climate,0,0.0
education,water,0,0.0
education,land,0,0.0
education,peace,0,0.0
gender,clean,1,0.0
gender,energy,11,0.0
gender,work,0,0.0
gender,industry,6,0.0
gender,inequalities,0,0.0
gender,cities,2,0.0
gender,consumption,0,0.0
gender,climate,0,0.0
gender,water,0,0.0
gender,land,0,0.0
gender,peace,0,0.0
clean,energy,12,0.9166666666666666
clean,work,1,0.0
clean,industry,7,0.8571428571428571
clean,inequalities,1,0.0
clean,cities,3,0.6666666666666666
clean,consumption,1,0.0
clean,climate,1,0.0
clean,water,1,0.0
clean,land,1,0.0
clean,peace,1,0.0
energy,work,11,0.0
energy,industry,17,3.8823529411764706
energy,inequalities,11,0.0
energy,cities,13,1.6923076923076923
energy,consumption,11,0.0
energy,climate,11,0.0
energy,water,11,0.0
energy,land,11,0.0
energy,peace,11,0.0
work,industry,6,0.0
work,inequalities,0,0.0
work,cities,2,0.0
work,consumption,0,0.0
work,climate,0,0.0
work,water,0,0.0
work,land,0,0.0
work,peace,0,0.0
industry,inequalities,6,0.0
industry,cities,8,1.5
industry,consumption,6,0.0
industry,climate,6,0.0
industry,water,6,0.0
industry,land,6,0.0
industry,peace,6,0.0
inequalities,cities,2,0.0
inequalities,consumption,0,0.0
inequalities,climate,0,0.0
inequalities,water,0,0.0
inequalities,land,0,0.0
inequalities,peace,0,0.0
cities,consumption,2,0.0
cities,climate,2,0.0
cities,water,2,0.0
cities,land,2,0.0
cities,peace,2,0.0
consumption,climate,0,0.0
consumption,water,0,0.0
consumption,land,0,0.0
consumption,peace,0,0.0
climate,water,0,0.0
climate,land,0,0.0
climate,peace,0,0.0
water,land,0,0.0
water,peace,0,0.0
land,peace,0,0.0
